740	kGjNCKZKlcybAGD	48
741	smnxxFgdSSMjorH	45
742	xMCBEXKsnFrZteq	4
743	wuQqpJhWJotSTao	20
744	qJZXliZxfSslEtz	5
745	ADwCKCLYmTRIbYN	23
746	WPLyYCCYmNrSEXN	8
747	iURMPwVWEqQktxE	43
748	AgZmGqRjlthQMgs	33
749	JkHwDWYJzTjALbK	6
750	mgdanCDQElquScE	50
751	dQPigmFenCMJHEu	40
752	fhWVqnXhNpSGLJY	3
753	eisjAHwMFOVzLSz	29
754	oKymnyTdxvFOpNv	3
755	lYfqRvBHtuNkJKt	9
756	shaRMOGcQWMsgbW	31
757	uNIcDDJhgShRCsn	40
758	avhTmJiDeQYDUhM	33
759	wySfzLSEcWAxQaR	27
760	fhWVqnXhNpSGLJY	10
761	JkHwDWYJzTjALbK	2
762	DFjsjcODIrNoWbk	20
763	QFGDDjluVFgQUGs	39
764	FUGlvYfdzFtcryz	23
765	WPLyYCCYmNrSEXN	36
766	pdQKijyNzWCDsUk	14
767	VheflFgaIsOfHLP	24
768	scCwvRCvbedMdsM	22
769	WrbbMlPgCBwcpsI	47
770	gnvPzGCrpSldxXW	8
771	ksvKKVKFNAgRJdg	17
772	mgdanCDQElquScE	46
773	BAjOjbNqdRqRQss	44
774	NiOUctGocZmfeTX	21
775	ksvKKVKFNAgRJdg	33
776	qJZXliZxfSslEtz	35
777	VMvaVOfupzrSJIN	2
778	pTkhTfUTGZkqjmF	33
779	zYJUHFGGcKUHxvW	8
780	bXNECFOXKatnTQV	16
781	EeelnRwnXRQccNE	24
782	KNqeHjdylugLODV	29
783	iWIOmUgvrUHiGwW	4
784	ObVKsajRIbSiOBk	41
785	smMTIDEnnpaNPaB	22
786	VjFFeLloySqtPvw	30
787	gnvPzGCrpSldxXW	48
788	gnvPzGCrpSldxXW	11
789	ObVKsajRIbSiOBk	8
790	mgdanCDQElquScE	38
791	ObVKsajRIbSiOBk	25
792	WmrCAOCqNNMyqTy	12
793	pTkhTfUTGZkqjmF	37
794	LXezCrFfAQsoJkg	1
795	WrbbMlPgCBwcpsI	44
796	VheflFgaIsOfHLP	40
797	dwhVSOYaRUaIXhF	11
798	lYfqRvBHtuNkJKt	3
799	kGjNCKZKlcybAGD	45
800	KNqeHjdylugLODV	35
801	PWvHuDzsQSEqMpn	39
802	iURMPwVWEqQktxE	48
803	ObVKsajRIbSiOBk	23
804	kGjNCKZKlcybAGD	6
805	VvnYqSpcBuqVNlH	40
806	hhjYKKdYxrEYKjN	50
807	zYJUHFGGcKUHxvW	24
808	bPSJyadgtIBdYpj	32
809	OVZlXOOUBmCTlhS	24
810	ckuCFPmYnzUVBYk	9
811	CqzJsPvLFpVFRQd	3
812	benwuFNqeEibuGl	21
813	oKymnyTdxvFOpNv	49
814	qJZXliZxfSslEtz	25
815	FUGlvYfdzFtcryz	7
816	CndcomOPYGguiBI	48
817	inMlkhUdLihefcE	39
818	jMYcrJvTENKJafs	41
819	TmopldyOwKsoBaO	27
820	mgdanCDQElquScE	17
821	benwuFNqeEibuGl	36
822	hTsbyWsKWdUvMLZ	20
823	MQIrUgcCayzgoYC	11
824	XcwCuzeqSyYTwnW	16
825	kGjNCKZKlcybAGD	21
826	JkHwDWYJzTjALbK	17
827	LPZALOuJjqVknii	45
828	YQCnIGcKrqqUJQR	8
829	bQfHjpkZRhWAGQb	42
830	DPDKDBvclVpauCu	45
831	aRpxJOvUIVauNhB	7
832	dQPigmFenCMJHEu	22
833	VpbwlCCWZPPgKlx	50
834	NiOUctGocZmfeTX	50
835	lPjvxifqPUYbTmo	1
836	dQPigmFenCMJHEu	46
837	hhjYKKdYxrEYKjN	27
838	JkHwDWYJzTjALbK	14
839	EeelnRwnXRQccNE	25
840	uNIcDDJhgShRCsn	16
841	WmrCAOCqNNMyqTy	8
842	ObVKsajRIbSiOBk	5
843	DFjsjcODIrNoWbk	17
844	smMTIDEnnpaNPaB	30
845	HovjYfFSGSaBJup	29
846	WPLyYCCYmNrSEXN	42
847	dwhVSOYaRUaIXhF	4
848	VMvaVOfupzrSJIN	3
849	FNkOuGYvgfIZwUy	18
850	VpbwlCCWZPPgKlx	15
851	PWvHuDzsQSEqMpn	44
852	TmopldyOwKsoBaO	14
853	iURMPwVWEqQktxE	8
854	mgdanCDQElquScE	11
855	bQfHjpkZRhWAGQb	36
856	hhjYKKdYxrEYKjN	27
857	pTkhTfUTGZkqjmF	32
858	SIukfvUwSnBnkYj	24
859	QFGDDjluVFgQUGs	33
860	iURMPwVWEqQktxE	28
861	benwuFNqeEibuGl	7
862	aRpxJOvUIVauNhB	33
863	VpbwlCCWZPPgKlx	22
864	VjFFeLloySqtPvw	21
865	ksvKKVKFNAgRJdg	38
866	FNkOuGYvgfIZwUy	7
867	ckuCFPmYnzUVBYk	49
868	bQfHjpkZRhWAGQb	7
869	teUeBxglyKzjugt	12
870	iWIOmUgvrUHiGwW	48
871	VpbwlCCWZPPgKlx	44
872	scCwvRCvbedMdsM	16
873	DPDKDBvclVpauCu	50
874	VMvaVOfupzrSJIN	11
875	gGYjCKjOuTmRbqA	33
876	bPSJyadgtIBdYpj	24
877	AgZmGqRjlthQMgs	23
878	kETZbIauNtfEzEz	41
879	inMlkhUdLihefcE	40
880	YQCnIGcKrqqUJQR	38
881	gGYjCKjOuTmRbqA	43
882	lYfqRvBHtuNkJKt	9
883	iURMPwVWEqQktxE	8
884	QFGDDjluVFgQUGs	7
885	pTkhTfUTGZkqjmF	7
886	teUeBxglyKzjugt	4
887	QQrELPTJZSgfBjJ	33
888	teUeBxglyKzjugt	26
889	AgZmGqRjlthQMgs	7
890	FUGlvYfdzFtcryz	7
891	NiOUctGocZmfeTX	32
892	dwhVSOYaRUaIXhF	34
893	shaRMOGcQWMsgbW	43
894	shaRMOGcQWMsgbW	33
895	PWvHuDzsQSEqMpn	47
896	hhjYKKdYxrEYKjN	43
897	ADwCKCLYmTRIbYN	15
898	tZhBzcRtKSfGFSf	25
899	wuQqpJhWJotSTao	2
900	ADwCKCLYmTRIbYN	40
901	aRpxJOvUIVauNhB	5
902	ckuCFPmYnzUVBYk	8
903	lPjvxifqPUYbTmo	50
904	ADwCKCLYmTRIbYN	24
905	NiOUctGocZmfeTX	10
906	QQrELPTJZSgfBjJ	30
907	dQPigmFenCMJHEu	35
908	VMvaVOfupzrSJIN	18
909	VQmXdYtvDdGitUq	33
910	JkHwDWYJzTjALbK	10
911	zcNxfFwGADaJUPD	18
912	rPFYMBcnIwDCdLd	37
913	TmopldyOwKsoBaO	36
914	upzVGJCWBuARHps	4
915	ADwCKCLYmTRIbYN	17
916	AgZmGqRjlthQMgs	46
917	smnxxFgdSSMjorH	11
918	ObVKsajRIbSiOBk	47
919	pPhKaZsHPwaAMkE	30
920	aRpxJOvUIVauNhB	39
921	upzVGJCWBuARHps	23
922	RZbPSjLrxTnhLfM	18
923	avhTmJiDeQYDUhM	44
924	benwuFNqeEibuGl	4
925	GtfInOWaQQuabDo	15
926	AgZmGqRjlthQMgs	44
927	hhjYKKdYxrEYKjN	22
928	qVnesdDAapWfifD	11
929	NiOUctGocZmfeTX	32
930	BIgkFieZWGyXdDe	39
931	qJZXliZxfSslEtz	45
932	AgZmGqRjlthQMgs	48
933	dQPigmFenCMJHEu	16
934	gnvPzGCrpSldxXW	33
935	pdQKijyNzWCDsUk	34
936	krAoDTERTuKKlQg	10
937	vBAqdTlgarkUyPR	30
938	bQfHjpkZRhWAGQb	30
939	llCKWDeWPkvUrrf	49
940	ckuCFPmYnzUVBYk	22
941	lPjvxifqPUYbTmo	37
942	pPhKaZsHPwaAMkE	37
943	LXezCrFfAQsoJkg	1
944	fhWVqnXhNpSGLJY	21
945	hhjYKKdYxrEYKjN	19
946	LXezCrFfAQsoJkg	39
947	hTsbyWsKWdUvMLZ	4
948	mQjeclXeGPoRgVR	36
949	LPZALOuJjqVknii	23
950	eisjAHwMFOVzLSz	22
951	LXezCrFfAQsoJkg	38
952	DFjsjcODIrNoWbk	49
953	CqzJsPvLFpVFRQd	27
954	hTsbyWsKWdUvMLZ	49
955	FCNsbiuPFcbXhyj	14
956	FjDLpZMWtddWBro	17
957	qJZXliZxfSslEtz	39
958	bPSJyadgtIBdYpj	8
959	JnkqeZcCnFIRfXn	39
960	kETZbIauNtfEzEz	34
961	TmopldyOwKsoBaO	34
962	gnvPzGCrpSldxXW	47
963	GtfInOWaQQuabDo	22
964	JnkqeZcCnFIRfXn	31
965	scCwvRCvbedMdsM	49
966	MQIrUgcCayzgoYC	18
967	zcNxfFwGADaJUPD	32
968	OVZlXOOUBmCTlhS	22
969	gnvPzGCrpSldxXW	21
970	YQCnIGcKrqqUJQR	34
971	kGjNCKZKlcybAGD	8
972	dQPigmFenCMJHEu	41
973	xMCBEXKsnFrZteq	34
974	mQjeclXeGPoRgVR	12
975	WmrCAOCqNNMyqTy	14
976	BSwVbQPHZovPfNK	50
977	VvnYqSpcBuqVNlH	7
978	kcyPCzjywyxpsJW	32
979	PgdacXNWZXSmIZv	45
980	FjDLpZMWtddWBro	41
981	qJZXliZxfSslEtz	32
982	teUeBxglyKzjugt	5
983	swWdbJEahdBldGu	46
984	kGjNCKZKlcybAGD	22
985	ZDzRqbkmcLCswVd	49
986	iURMPwVWEqQktxE	47
987	wySfzLSEcWAxQaR	33
988	wySfzLSEcWAxQaR	39
989	qVnesdDAapWfifD	28
990	BAjOjbNqdRqRQss	42
991	hhjYKKdYxrEYKjN	40
992	WPLyYCCYmNrSEXN	29
993	WrbbMlPgCBwcpsI	32
994	mgdanCDQElquScE	13
995	BIgkFieZWGyXdDe	16
996	LPZALOuJjqVknii	26
997	bXNECFOXKatnTQV	44
998	pTkhTfUTGZkqjmF	38
999	tZhBzcRtKSfGFSf	13
1000	VpbwlCCWZPPgKlx	26
